"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00108956","geneComp_00024966","ENST00000573759.1","MIS12","normal","tumor","MIS12","protein_coding","protein_coding",22.623350821356,23.2972181783011,21.9494834644109,0.999401250908034,0.815694591600018,-0.0859327032104169,NA,5.65393857428565,7.53495623827546,3.77292091029584,0.582131330512879,0.315174907351548,-0.996011918747928,NA,0.247659375,0.32359375,0.171725,-0.15186875,6.2513646630432e-05,6.2513646630432e-05,FALSE,0.998894,TRUE,"yes","no","no","Nucleus",1,TRUE
"isoComp_00109160","geneComp_00024996","ENST00000585134.2","MKS1","normal","tumor","MKS1","protein_coding","protein_coding",10.5595823210099,11.2910481304001,9.82811651161964,0.69017540246751,0.39831558062401,-0.200002537535548,NA,0.971873316985764,0.465151696274806,1.47859493769672,0.106682940688331,0.170696477085582,1.64749114993845,NA,0.099071875,0.04406875,0.154075,0.11000625,0.0275425302604459,0.010063019698606,FALSE,1,TRUE,"yes","no","no","Cytoplasm",1,TRUE
"isoComp_00109307","geneComp_00025010","ENST00000252674.9","MLLT1","normal","tumor","MLLT1","protein_coding","protein_coding",15.0500961991923,21.205077606271,8.89511479211371,1.11629113446569,0.608742050415174,-1.2523838423816,NA,11.7547024181726,14.9378473590734,8.57155747727187,0.790209483737369,0.519038498597649,-0.800626323658087,NA,0.8398875,0.7091,0.970675,0.261575,6.24960041490625e-11,6.24960041490625e-11,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00109308","geneComp_00025010","ENST00000585588.1","MLLT1","normal","tumor","MLLT1","protein_coding","protein_coding_CDS_not_defined",15.0500961991923,21.205077606271,8.89511479211371,1.11629113446569,0.608742050415174,-1.2523838423816,NA,3.26705828271782,6.21482552144998,0.319291043985658,0.500632478851289,0.152652230273235,-4.2405982204222,NA,0.158815625,0.28868125,0.02895,-0.25973125,7.15910558579916e-11,6.24960041490625e-11,NA,0.141309,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00109532","geneComp_00025042","ENST00000311852.11","MMP14","normal","tumor","MMP14","protein_coding","protein_coding",116.121635419103,77.3582068041978,154.885064034008,7.49888015947639,13.5090014781688,1.00147842980332,NA,76.2938556782437,42.8285897233812,109.759121633106,4.30665207960653,9.94405780052003,1.35748938574186,NA,0.6321125,0.55906875,0.70515625,0.1460875,0.00791870335759061,0.00791870335759061,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane",0,TRUE
"isoComp_00109976","geneComp_00025115","ENST00000378531.8","MORN1","normal","tumor","MORN1","protein_coding","protein_coding",7.08283481411236,8.98085122671093,5.18481840151378,0.492372132982277,0.330046639859592,-0.791384395400366,NA,1.83008266041809,3.00968060258987,0.650484718246307,0.313557538238974,0.108778247859487,-2.19279887392163,NA,0.22445,0.3275625,0.1213375,-0.206225,0.0203751420668058,0.0069762675419945,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00110226","geneComp_00025149","ENST00000269095.9","MPP2","normal","tumor","MPP2","protein_coding","protein_coding",2.81593653062573,3.54292402478367,2.08894903646778,0.269845496408508,0.170570565199755,-0.759339700917439,NA,1.43711326099459,2.24877458968017,0.625451932309004,0.24784956769378,0.134995747165495,-1.82968540254111,NA,0.4343875,0.60914375,0.25963125,-0.3495125,0.0171575098519012,0.0171575098519012,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,FALSE
"isoComp_00110244","geneComp_00025150","ENST00000480958.1","MPP3","normal","tumor","MPP3","protein_coding","retained_intron",1.6207771972121,2.15165633297383,1.08989806145037,0.142960063707584,0.117350512038839,-0.974767356066134,NA,0.304796896067782,0.253589843056867,0.356003949078697,0.0313364023731395,0.0340816984868659,0.47356443500965,NA,0.228578125,0.1147375,0.34241875,0.22768125,4.38548726903696e-09,4.38548726903696e-09,NA,0.999998,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00110365","geneComp_00025165","ENST00000491222.5","MPZ","normal","tumor","MPZ","protein_coding","protein_coding",2.81861595712111,2.94078798302021,2.69644393122201,0.867742079787983,0.269737310622928,-0.124701765075202,NA,0.740099759999959,0.476488522770302,1.00371099722962,0.0517608546453662,0.0713910492452142,1.059168732996,NA,0.308215625,0.22028125,0.39615,0.17586875,0.00547478855766648,9.12697435414526e-10,NA,0.0802644,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00110367","geneComp_00025165","ENST00000533357.5","MPZ","normal","tumor","MPZ","protein_coding","protein_coding",2.81861595712111,2.94078798302021,2.69644393122201,0.867742079787983,0.269737310622928,-0.124701765075202,NA,0.696829869759961,1.33703175068343,0.0566279888364962,0.688343054333824,0.0214346185973305,-4.33751169996009,NA,0.195078125,0.3607375,0.02941875,-0.33131875,9.12697435414526e-10,9.12697435414526e-10,FALSE,0.999771,TRUE,"yes","yes","yes","Cell_membrane",0,TRUE
"isoComp_00110418","geneComp_00025175","ENST00000303375.10","MRC2","normal","tumor","MRC2","protein_coding","protein_coding",5.8926956147007,7.0830054672342,4.70238576216719,1.37444454919756,0.866166771542303,-0.589939414673627,NA,4.88756563661179,5.53215850724578,4.2429727659778,1.0232412912134,0.762350482892512,-0.381976356223395,NA,0.855675,0.7904125,0.9209375,0.130525,0.002848099038713,0.002848099038713,FALSE,1,TRUE,"yes","no","yes",NA,0,TRUE
"isoComp_00110420","geneComp_00025175","ENST00000583597.5","MRC2","normal","tumor","MRC2","protein_coding","retained_intron",5.8926956147007,7.0830054672342,4.70238576216719,1.37444454919756,0.866166771542303,-0.589939414673627,NA,0.801179070708947,1.26625486409227,0.336103277325625,0.346878134697291,0.141340555831231,-1.8826419516793,NA,0.10135625,0.15666875,0.04604375,-0.110625,0.0143020535095252,0.002848099038713,NA,1,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00111449","geneComp_00025350","ENST00000284073.7","MSI2","normal","tumor","MSI2","protein_coding","protein_coding",46.8428893370304,46.9287706548843,46.7570080191766,3.39772294630466,2.57796464008797,-0.00528892420041484,NA,17.7410176987993,14.9426041493292,20.5394312482693,0.83498744389983,1.41952625974045,0.458701698189539,NA,0.38258125,0.3280625,0.4371,0.1090375,0.0424969763094033,0.041582064779393,FALSE,0.999843,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00113357","geneComp_00025643","ENST00000300036.6","MYH11","normal","tumor","MYH11","protein_coding","protein_coding",12.126007604806,21.8901362689914,2.36187894062061,3.8788601787736,0.373961234144909,-3.20683756419613,NA,7.65727430131942,13.5585813094823,1.75596729315658,1.95763826755354,0.273481848953123,-2.94173935602642,NA,0.703674193548387,0.6405625,0.770993333333333,0.130430833333333,2.75948644367535e-05,2.75948644367535e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00113358","geneComp_00025643","ENST00000452625.7","MYH11","normal","tumor","MYH11","protein_coding","protein_coding",12.126007604806,21.8901362689914,2.36187894062061,3.8788601787736,0.373961234144909,-3.20683756419613,NA,4.13724033724494,7.7333628180716,0.541117856418273,1.62678980576366,0.0994849960996314,-3.81252746485334,NA,0.275625806451613,0.34414375,0.20254,-0.14160375,2.82744068455518e-05,2.75948644367535e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00113618","geneComp_00025689","ENST00000513610.6","MYO10","normal","tumor","MYO10","protein_coding","protein_coding",20.9362417369857,16.5336932420057,25.3387902319656,0.952864983326003,1.46405630648141,0.615635556279813,NA,11.6919517855811,10.9531282039691,12.430775367193,0.633297673318407,0.82296202892786,0.182416890094766,NA,0.576684375,0.66255625,0.4908125,-0.17174375,1.31022383485066e-05,1.31022383485066e-05,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00113620","geneComp_00025689","ENST00000515803.5","MYO10","normal","tumor","MYO10","protein_coding","protein_coding",20.9362417369857,16.5336932420057,25.3387902319656,0.952864983326003,1.46405630648141,0.615635556279813,NA,8.42571800592908,4.75335650871772,12.0980795031404,0.374074677798543,0.756249139716888,1.34591961828012,NA,0.3820375,0.28644375,0.47763125,0.1911875,0.0146356435210834,1.31022383485066e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00113921","geneComp_00025713","ENST00000664640.1","MYO6","normal","tumor","MYO6","protein_coding","protein_coding",15.4187185439775,11.7793725521446,19.0580645358105,0.825325488766983,1.36126910705798,0.693671475330194,NA,4.61102539615411,5.13059815485994,4.09145263744828,0.537225067086722,0.287806912182332,-0.325801271063212,NA,0.327209375,0.43359375,0.220825,-0.21276875,2.53321369558595e-05,2.53321369558595e-05,FALSE,1,TRUE,"yes","no","no","Cytoplasm,Cell_membrane",1,FALSE
"isoComp_00114854","geneComp_00025837","ENST00000390006.8","NARF","normal","tumor","NARF","protein_coding","protein_coding",28.1138490231482,26.5996370707667,29.6280609755297,1.23055627721395,1.50084878547314,0.155502231075797,NA,6.69050718196148,8.93724180644996,4.44377255747299,0.788012187675384,0.411341856860855,-1.00641512156813,NA,0.244471875,0.33428125,0.1546625,-0.17961875,0.00128442567394341,0.00128442567394341,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00114876","geneComp_00025838","ENST00000579095.2","NARF-AS2","normal","tumor","NARF-AS2","lncRNA","lncRNA",1.68530529785477,2.36548396403556,1.00512663167399,0.162545404588039,0.0750544536972301,-1.22656176050462,NA,0.986599483485025,1.22050228686121,0.752696680108844,0.0598679808191456,0.0453779742993241,-0.690066013941557,NA,0.653971875,0.5337625,0.77418125,0.24041875,0.0161718772448808,0.0161718772448808,NA,0.0478552,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00116770","geneComp_00026075","ENST00000435532.8","NEDD4","normal","tumor","NEDD4","protein_coding","protein_coding",11.9693878132736,9.59222543998258,14.3465501865645,0.478171218336995,1.38989889687292,0.580268404836803,NA,8.45562031816482,5.88107903522878,11.0301616011009,0.391755504288956,1.14008072388625,0.906157476250228,NA,0.684159375,0.60375625,0.7645625,0.16080625,7.46171764318767e-05,7.46171764318767e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,TRUE
"isoComp_00116775","geneComp_00026075","ENST00000508075.1","NEDD4","normal","tumor","NEDD4","protein_coding","protein_coding_CDS_not_defined",11.9693878132736,9.59222543998258,14.3465501865645,0.478171218336995,1.38989889687292,0.580268404836803,NA,2.47304745483795,2.8528825965148,2.0932123131611,0.141290612476722,0.120311621729905,-0.444874015018835,NA,0.2318,0.30780625,0.15579375,-0.1520125,0.000135034558846715,7.46171764318767e-05,NA,0.239874,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00116910","geneComp_00026089","ENST00000510533.5","NEK1","normal","tumor","NEK1","protein_coding","protein_coding",10.6109519643946,10.6347802881325,10.5871236406567,0.487690607144151,0.512579685475439,-0.00647344273513911,NA,2.14930369726221,1.08111609336421,3.21749130116021,0.130395168860948,0.264773660990628,1.5646085963938,NA,0.201996875,0.1010625,0.30293125,0.20186875,1.56486294171746e-07,1.56486294171746e-07,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",1,FALSE
"isoComp_00116993","geneComp_00026098","ENST00000320246.10","NEK6","normal","tumor","NEK6","protein_coding","protein_coding",8.18773391886264,9.97263152620394,6.40283631152134,0.827718663949134,0.603958968510281,-0.638457592550536,NA,4.20855234413954,5.50902372769244,2.90808096058663,0.497474285035984,0.29441615860968,-0.91939317744839,NA,0.505275,0.556625,0.453925,-0.1027,0.0125571798921563,0.0125571798921563,FALSE,0.99996,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00117003","geneComp_00026098","ENST00000545174.5","NEK6","normal","tumor","NEK6","protein_coding","protein_coding",8.18773391886264,9.97263152620394,6.40283631152134,0.827718663949134,0.603958968510281,-0.638457592550536,NA,2.1004928909091,3.08653329031665,1.11445249150155,0.345419708020538,0.223640121164762,-1.46143124826484,NA,0.233809375,0.30575,0.16186875,-0.14388125,0.0458176973243469,0.0125571798921563,FALSE,0.999968,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00117004","geneComp_00026098","ENST00000546191.5","NEK6","normal","tumor","NEK6","protein_coding","protein_coding",8.18773391886264,9.97263152620394,6.40283631152134,0.827718663949134,0.603958968510281,-0.638457592550536,NA,0.586446104732941,0.334133577190789,0.838758632275094,0.106395240354041,0.122724523074825,1.30238567929687,NA,0.088528125,0.0356125,0.14144375,0.10583125,0.0213888892243277,0.0125571798921563,FALSE,0.999976,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00117446","geneComp_00026152","ENST00000397062.8","NFE2L2","normal","tumor","NFE2L2","protein_coding","protein_coding",96.7250135385028,124.078222154629,69.371804922377,7.91137983326715,3.96605333633031,-0.838736911434684,NA,57.0360571738921,64.0143617957406,50.0577525520436,3.52919878746216,2.65235769809764,-0.354739269910337,NA,0.626290625,0.52726875,0.7253125,0.19804375,1.46130417923529e-06,1.46130417923529e-06,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00118028","geneComp_00026223","ENST00000305108.10","NINJ2","normal","tumor","NINJ2","protein_coding","protein_coding",2.58530419853684,3.3117496680162,1.85885872905749,0.574552520437669,0.227205073677981,-0.829785836890594,NA,0.800924215469643,1.21790619274788,0.38394223819141,0.182161408542835,0.0515417758021631,-1.64014433359575,NA,0.29605,0.39105625,0.20104375,-0.1900125,0.00344631219566814,0.000133464960516776,FALSE,0.942126,TRUE,"yes","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00118029","geneComp_00026223","ENST00000397265.7","NINJ2","normal","tumor","NINJ2","protein_coding","protein_coding",2.58530419853684,3.3117496680162,1.85885872905749,0.574552520437669,0.227205073677981,-0.829785836890594,NA,0.944160620499066,0.757277051540656,1.13104418945748,0.137388365493743,0.149342577294756,0.572535153112826,NA,0.423884375,0.21950625,0.6282625,0.40875625,0.000133464960516776,0.000133464960516776,FALSE,0.931005,TRUE,"yes","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00118032","geneComp_00026223","ENST00000542920.1","NINJ2","normal","tumor","NINJ2","protein_coding","protein_coding",2.58530419853684,3.3117496680162,1.85885872905749,0.574552520437669,0.227205073677981,-0.829785836890594,NA,0.701359930269678,1.14953337630665,0.253186484232705,0.25527989265074,0.0577490791221829,-2.13938704004496,NA,0.226734375,0.3300875,0.12338125,-0.20670625,0.049810052732563,0.000133464960516776,FALSE,0.636562,TRUE,"yes","no","no","Cell_membrane",0,TRUE
"isoComp_00118086","geneComp_00026231","ENST00000295461.10","NIPAL1","normal","tumor","NIPAL1","protein_coding","protein_coding",1.44816800096881,1.78632040305736,1.11001559888026,0.118789199647114,0.124454341557689,-0.681525875852947,NA,0.940890171251662,1.27464185995285,0.607138482550477,0.083302685757133,0.0685710895697548,-1.05770004861734,NA,0.641040625,0.72173125,0.56035,-0.16138125,0.0207342055383502,0.0207342055383502,FALSE,1,TRUE,"yes","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00118658","geneComp_00026321","ENST00000294868.8","NMNAT2","normal","tumor","NMNAT2","protein_coding","protein_coding",13.2513576167977,10.3693708197938,16.1333444138016,1.50256204663085,2.32737213963459,0.637220499884653,NA,1.79078189161117,2.98130528052468,0.600258502697658,0.306958629673092,0.131160039005356,-2.29328275734615,NA,0.205309375,0.35776875,0.05285,-0.30491875,4.98151211280808e-08,4.98151211280808e-08,FALSE,0.999982,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00118999","geneComp_00026363","ENST00000678148.1","NOMO3","normal","tumor","NOMO3","protein_coding","protein_coding_CDS_not_defined",12.011568493461,13.0668721141743,10.9562648727476,1.05573935725738,0.400375771285834,-0.253945275516952,NA,0.913128775488898,0.0983186078859993,1.7279389430918,0.0937355351110888,0.437404196470317,4.0040243908842,NA,0.08075625,0.0080625,0.15345,0.1453875,0.0154729464088475,0.00403275902296968,NA,1,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00119246","geneComp_00026393","ENST00000375023.3","NOTCH4","normal","tumor","NOTCH4","protein_coding","protein_coding",10.6381428097316,10.9000324802102,10.376253139253,0.643455816109495,0.519896261703531,-0.0709801036158567,NA,5.51617610352455,4.90987553102366,6.12247667602545,0.354159164624883,0.363597638019166,0.317848024736718,NA,0.522253125,0.45281875,0.5916875,0.13886875,0.00814951580226665,0.000731214721101679,FALSE,1,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00119250","geneComp_00026393","ENST00000491215.1","NOTCH4","normal","tumor","NOTCH4","protein_coding","retained_intron",10.6381428097316,10.9000324802102,10.376253139253,0.643455816109495,0.519896261703531,-0.0709801036158567,NA,3.41008163983998,4.53973444445305,2.28042883522692,0.400162300468498,0.222272078915078,-0.990164603314264,NA,0.316175,0.41375,0.2186,-0.19515,0.000731214721101679,0.000731214721101679,NA,0.0842632,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00120131","geneComp_00026533","ENST00000550763.1","NR4A1","normal","tumor","NR4A1","protein_coding","protein_coding",195.433557501183,269.553301119714,121.313813882651,36.4403624251643,14.2455492778944,-1.15176134281437,NA,53.3597231948854,91.7125335702534,15.0069128195175,16.4082227493248,3.01750471868479,-2.61068795200818,NA,0.227265625,0.3289125,0.12561875,-0.20329375,0.000459820109064132,0.000459820109064132,NA,0.0891058,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00120264","geneComp_00026554","ENST00000393232.6","NRF1","normal","tumor","NRF1","protein_coding","protein_coding",8.63670988695558,8.22341770078709,9.05000207312408,0.392921756797394,0.514996873927689,0.138019961109471,NA,4.54909516826012,4.99108155331611,4.10710878320413,0.269438114199834,0.258003822329173,-0.280608563075172,NA,0.533090625,0.60828125,0.4579,-0.15038125,0.0116317180678846,0.00218602822587442,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00120266","geneComp_00026554","ENST00000477428.5","NRF1","normal","tumor","NRF1","protein_coding","protein_coding_CDS_not_defined",8.63670988695558,8.22341770078709,9.05000207312408,0.392921756797394,0.514996873927689,0.138019961109471,NA,1.35620103260412,0.688475350769253,2.02392671443899,0.14049789281477,0.238536094168902,1.54198658870874,NA,0.1466125,0.07686875,0.21635625,0.1394875,0.00218602822587442,0.00218602822587442,NA,0.00514585,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00120322","geneComp_00026560","ENST00000284292.11","NRGN","normal","tumor","NRGN","protein_coding","protein_coding",2.60906297448627,3.6925789122656,1.52554703670693,0.263877492297212,0.180325819080721,-1.26977777822445,NA,1.44586865040932,1.7615429660129,1.13019433480575,0.197800523724493,0.153046111111502,-0.635726717804075,NA,0.592065625,0.4611625,0.72296875,0.26180625,0.00374282084065168,0.00374282084065168,NA,0.0921064,FALSE,NA,NA,NA,NA,0,FALSE
